Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "JHSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364425
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4205
Series Info: 
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 4
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0.;-#,##0."
    logger: *1
  - name: "Rain"
    type: value
    unitName: ""
    OMClassName: OMRain_HWS
    OMPartNumber: S-RGB-M002
    OMUnitIndex: 0
    OMChannelType: 17
    OMValuePattern: "#,##0.0;-#,##0.0"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 BATTERY
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
------------
"#","Time, Bangladesh Time","Temp, *C","RH, %","DewPt, *C","Water Cont, m^3/m^3","PAR, uE","Rain, mm","Batt, V"
1,9/13/14 14:20:00,20.17,68.9,14.30,0.2532,2086.,0.0,4.21
2,9/13/14 14:30:00,20.22,67.9,14.12,0.2520,2061.,0.0,4.21
3,9/13/14 14:40:00,20.03,67.3,13.80,0.2524,1721.,0.0,4.21
4,9/13/14 14:50:00,20.01,71.4,14.70,0.2520,1846.,0.0,4.21
5,9/13/14 15:00:00,20.17,69.7,14.48,0.2528,1716.,0.0,4.21
6,9/13/14 15:10:00,18.56,72.5,13.54,0.2520,1696.,0.0,4.20
7,9/13/14 15:20:00,17.68,76.5,13.52,0.2532,1674.,0.0,4.21
8,9/13/14 15:30:00,17.53,78.9,13.85,0.2520,1451.,0.0,4.21
9,9/13/14 15:40:00,17.63,80.0,14.16,0.2528,1429.,0.0,4.21
10,9/13/14 15:50:00,17.20,79.4,13.62,0.2528,1224.,0.0,4.22
11,9/13/14 16:00:00,16.94,81.6,13.79,0.2534,769.,0.0,4.22
12,9/13/14 16:10:00,16.72,81.0,13.46,0.2532,1056.,0.0,4.21
13,9/13/14 16:20:00,17.22,80.8,13.91,0.2538,916.,0.0,4.22
14,9/13/14 16:30:00,17.18,80.0,13.72,0.2538,906.,0.0,4.22
15,9/13/14 16:40:00,16.68,81.2,13.46,0.2538,669.,0.0,4.22
16,9/13/14 16:50:00,16.75,82.3,13.74,0.2546,459.,0.0,4.22
17,9/13/14 17:00:00,15.91,82.4,12.93,0.2546,346.,0.0,4.22
18,9/13/14 17:10:00,15.27,85.5,12.87,0.2553,116.,0.0,4.21
19,9/13/14 17:20:00,14.96,87.3,12.88,0.2557,86.,0.0,4.22
20,9/13/14 17:30:00,14.74,88.5,12.88,0.2557,71.,0.0,4.22
21,9/13/14 17:40:00,14.41,89.6,12.74,0.2560,59.,0.0,4.22
22,9/13/14 17:50:00,14.34,90.1,12.75,0.2567,61.,0.0,4.22
23,9/13/14 18:00:00,14.27,90.1,12.69,0.2564,21.,0.0,4.22
24,9/13/14 18:10:00,14.00,90.7,12.52,0.2567,6.,0.0,4.22
25,9/13/14 18:20:00,13.57,91.6,12.24,0.2575,1.,0.0,4.22
26,9/13/14 18:30:00,13.45,93.6,12.45,0.2571,1.,0.0,4.22
27,9/13/14 18:40:00,13.76,93.4,12.73,0.2571,1.,0.0,4.22
28,9/13/14 18:50:00,13.55,93.3,12.50,0.2579,1.,0.0,4.22
29,9/13/14 19:00:00,13.33,93.7,12.35,0.2575,1.,0.0,4.22
30,9/13/14 19:10:00,13.14,94.8,12.34,0.2579,1.,0.0,4.22
31,9/13/14 19:20:00,13.38,94.2,12.48,0.2582,1.,0.0,4.22
32,9/13/14 19:30:00,13.23,94.3,12.35,0.2579,1.,0.0,4.22
33,9/13/14 19:40:00,13.16,95.2,12.42,0.2582,1.,0.0,4.24
34,9/13/14 19:50:00,13.40,95.2,12.66,0.2585,1.,0.0,4.22
35,9/13/14 20:00:00,13.55,95.0,12.78,0.2582,1.,0.0,4.22
36,9/13/14 20:10:00,13.50,95.0,12.73,0.2585,1.,0.0,4.21
37,9/13/14 20:20:00,13.59,95.3,12.87,0.2589,1.,0.0,4.21
38,9/13/14 20:30:00,13.67,95.2,12.93,0.2585,1.,0.0,4.22
39,9/13/14 20:40:00,13.64,95.3,12.92,0.2582,1.,0.0,4.22
40,9/13/14 20:50:00,13.69,95.0,12.92,0.2585,1.,0.0,4.22
41,9/13/14 21:00:00,13.71,94.8,12.91,0.2585,1.,0.0,4.22
42,9/13/14 21:10:00,13.76,94.8,12.96,0.2585,1.,0.0,4.21
43,9/13/14 21:20:00,13.81,94.7,12.99,0.2589,1.,0.0,4.21
44,9/13/14 21:30:00,13.76,94.9,12.97,0.2585,1.,0.0,4.21
45,9/13/14 21:40:00,13.52,95.5,12.83,0.2589,1.,0.0,4.22
46,9/13/14 21:50:00,13.62,95.5,12.93,0.2592,1.,0.0,4.22
47,9/13/14 22:00:00,13.62,94.5,12.77,0.2589,1.,0.0,4.22
48,9/13/14 22:10:00,13.31,94.2,12.41,0.2589,1.,0.0,4.21
49,9/13/14 22:20:00,13.02,94.5,12.17,0.2592,1.,0.0,4.22
50,9/13/14 22:30:00,12.85,93.8,11.89,0.2589,1.,0.0,4.22
51,9/13/14 22:40:00,12.49,94.6,11.66,0.2589,1.,0.0,4.22
52,9/13/14 22:50:00,12.56,94.8,11.76,0.2592,1.,0.0,4.22
53,9/13/14 23:00:00,12.36,94.0,11.44,0.2592,1.,0.0,4.22
54,9/13/14 23:10:00,12.39,94.7,11.58,0.2592,1.,0.0,4.21
55,9/13/14 23:20:00,12.36,94.6,11.53,0.2596,1.,0.0,4.22
56,9/13/14 23:30:00,12.46,94.5,11.62,0.2592,1.,0.0,4.22
57,9/13/14 23:40:00,12.61,94.2,11.72,0.2592,1.,0.0,4.21
58,9/13/14 23:50:00,12.61,94.5,11.76,0.2596,1.,0.0,4.22
59,9/14/14 00:00:00,12.73,94.9,11.95,0.2589,1.,0.0,4.22
60,9/14/14 00:10:00,12.73,94.2,11.84,0.2592,1.,0.0,4.21
61,9/14/14 00:20:00,12.80,94.0,11.87,0.2596,1.,0.0,4.21
62,9/14/14 00:30:00,12.80,94.2,11.91,0.2592,1.,0.0,4.22
63,9/14/14 00:40:00,12.85,94.8,12.05,0.2596,1.,0.0,4.22
64,9/14/14 00:50:00,12.77,95.2,12.04,0.2596,1.,0.0,4.21
65,9/14/14 01:00:00,12.82,95.1,12.07,0.2592,1.,0.0,4.21
66,9/14/14 01:10:00,12.80,95.0,12.03,0.2596,1.,0.0,4.21
67,9/14/14 01:20:00,12.85,95.7,12.20,0.2600,1.,0.0,4.21
68,9/14/14 01:30:00,12.94,96.1,12.35,0.2596,1.,0.0,4.21
69,9/14/14 01:40:00,12.90,96.4,12.36,0.2596,1.,0.0,4.21
70,9/14/14 01:50:00,12.87,96.8,12.39,0.2600,1.,0.0,4.21
71,9/14/14 02:00:00,12.85,97.0,12.40,0.2592,1.,0.0,4.21
72,9/14/14 02:10:00,13.02,96.8,12.54,0.2596,1.,0.0,4.21
73,9/14/14 02:20:00,12.80,96.6,12.29,0.2600,1.,0.0,4.21
74,9/14/14 02:30:00,12.56,97.1,12.13,0.2596,1.,0.0,4.21
75,9/14/14 02:40:00,12.46,97.6,12.11,0.2596,1.,0.0,4.21
76,9/14/14 02:50:00,12.22,97.9,11.91,0.2604,1.,0.0,4.21
77,9/14/14 03:00:00,12.36,98.2,12.10,0.2600,1.,0.0,4.20
78,9/14/14 03:10:00,12.34,98.1,12.06,0.2600,1.,0.0,4.21
79,9/14/14 03:20:00,12.56,97.9,12.25,0.2604,1.,0.0,4.21
80,9/14/14 03:30:00,12.63,97.1,12.20,0.2600,1.,0.0,4.21
81,9/14/14 03:40:00,12.24,97.5,11.87,0.2600,1.,0.0,4.21
82,9/14/14 03:50:00,12.00,98.2,11.74,0.2604,1.,0.0,4.21
83,9/14/14 04:00:00,11.71,98.4,11.48,0.2600,1.,0.0,4.21
84,9/14/14 04:10:00,11.39,98.0,11.10,0.2604,1.,0.0,4.21
85,9/14/14 04:20:00,11.30,97.3,10.90,0.2607,1.,0.0,4.21
86,9/14/14 04:30:00,11.13,96.7,10.64,0.2600,1.,0.0,4.22
87,9/14/14 04:40:00,10.96,96.8,10.48,0.2604,1.,0.0,4.22
88,9/14/14 04:50:00,11.13,96.4,10.59,0.2604,1.,0.0,4.21
89,9/14/14 05:00:00,11.32,96.2,10.75,0.2600,1.,0.0,4.21
90,9/14/14 05:10:00,11.44,96.0,10.84,0.2600,1.,0.0,4.21
91,9/14/14 05:20:00,11.66,95.1,10.91,0.2604,1.,0.0,4.21
92,9/14/14 05:30:00,11.83,94.8,11.04,0.2600,1.,0.0,4.21
93,9/14/14 05:40:00,11.83,94.3,10.96,0.2600,1.,0.0,4.21
94,9/14/14 05:50:00,11.71,93.9,10.77,0.2604,4.,0.0,4.21
95,9/14/14 06:00:00,11.71,93.5,10.71,0.2600,14.,0.0,4.22
96,9/14/14 06:10:00,11.73,92.7,10.60,0.2600,21.,0.0,4.21
97,9/14/14 06:20:00,11.86,93.5,10.86,0.2604,44.,0.0,4.21
98,9/14/14 06:30:00,12.00,93.1,10.93,0.2596,116.,0.0,4.21
99,9/14/14 06:40:00,12.27,92.4,11.09,0.2596,194.,0.0,4.21
100,9/14/14 06:50:00,12.73,91.7,11.43,0.2596,226.,0.0,4.21
101,9/14/14 07:00:00,12.85,92.7,11.71,0.2592,214.,0.0,4.20
102,9/14/14 07:10:00,13.45,93.6,12.45,0.2589,349.,0.0,4.21
103,9/14/14 07:20:00,13.55,92.8,12.42,0.2589,386.,0.0,4.21
104,9/14/14 07:30:00,13.91,92.4,12.71,0.2579,484.,0.0,4.21
105,9/14/14 07:40:00,14.00,89.8,12.37,0.2579,471.,0.0,4.21
106,9/14/14 07:50:00,14.82,89.1,13.06,0.2575,574.,0.0,4.21
107,9/14/14 08:00:00,15.49,86.1,13.19,0.2560,774.,0.0,4.21
108,9/14/14 08:10:00,16.13,83.0,13.26,0.2553,911.,0.0,4.21
109,9/14/14 08:20:00,16.96,82.0,13.88,0.2534,1484.,0.0,4.21
110,9/14/14 08:30:00,17.37,77.9,13.49,0.2516,1591.,0.0,4.21
111,9/14/14 08:40:00,16.58,77.8,12.71,0.2524,1224.,0.0,4.21
112,9/14/14 08:50:00,16.94,79.4,13.37,0.2532,1104.,0.0,4.21
113,9/14/14 09:00:00,17.75,76.5,13.58,0.2520,1189.,0.0,4.20
114,9/14/14 09:10:00,17.87,74.2,13.23,0.2528,1024.,0.0,4.20
115,9/14/14 09:20:00,18.91,69.7,13.27,0.2502,2106.,0.0,4.20
116,9/14/14 09:30:00,20.34,64.8,13.52,0.2498,1944.,0.0,4.20
117,9/14/14 09:40:00,20.51,61.3,12.83,0.2487,2019.,0.0,4.20
118,9/14/14 09:50:00,20.51,60.5,12.62,0.2490,2284.,0.0,4.20
119,9/14/14 10:00:00,20.34,61.9,12.81,0.2494,2081.,0.0,4.21
120,9/14/14 10:10:00,18.30,63.9,11.37,0.2516,659.,0.0,4.21
121,9/14/14 10:20:00,18.70,66.8,12.42,0.2524,964.,0.0,4.21
122,9/14/14 10:30:00,19.37,61.0,11.68,0.2490,1631.,0.0,4.21
123,9/14/14 10:40:00,19.46,63.1,12.28,0.2502,904.,0.0,4.21
124,9/14/14 10:50:00,18.77,64.6,11.98,0.2512,721.,0.0,4.21
125,9/14/14 11:00:00,19.96,66.1,13.46,0.2468,2496.,0.0,4.21
126,9/14/14 11:10:00,20.67,64.2,13.69,0.2445,2554.,0.0,4.21
127,9/14/14 11:20:00,19.91,65.5,13.27,0.2449,2444.,0.0,4.21
128,9/14/14 11:30:00,19.65,66.1,13.16,0.2464,2066.,0.0,4.21
129,9/14/14 11:40:00,18.89,69.0,13.10,0.2479,1249.,0.0,4.21
130,9/14/14 11:50:00,19.75,67.4,13.56,0.2468,1514.,0.0,4.21
131,9/14/14 12:00:00,18.34,70.7,12.94,0.2494,589.,0.0,4.21
132,9/14/14 12:10:00,19.41,71.6,14.17,0.2475,1334.,0.0,4.21
133,9/14/14 12:20:00,20.86,67.9,14.73,0.2441,1976.,0.0,4.21
134,9/14/14 12:30:00,19.96,65.4,13.30,0.2430,2131.,0.0,4.21
135,9/14/14 12:40:00,19.10,68.3,13.14,0.2460,1531.,0.0,4.21
136,9/14/14 12:50:00,17.65,72.4,12.64,0.2487,514.,0.0,4.21
137,9/14/14 13:00:00,17.58,74.6,13.03,0.2487,479.,0.0,4.21
138,9/14/14 13:10:00,19.01,73.7,14.23,0.2456,1626.,0.0,4.21
139,9/14/14 13:20:00,18.58,71.3,13.30,0.2456,1006.,0.0,4.21
140,9/14/14 13:30:00,18.20,73.4,13.38,0.2460,751.,0.0,4.21
141,9/14/14 13:40:00,17.49,74.9,13.01,0.2475,659.,0.0,4.21
142,9/14/14 13:50:00,18.39,74.3,13.75,0.2460,1131.,0.0,4.21
143,9/14/14 14:00:00,19.08,70.9,13.70,0.2441,1484.,0.0,4.21
144,9/14/14 14:10:00,18.72,71.8,13.55,0.2441,866.,0.0,4.21
